City_ID,Buyer City,Region_ID
Metro Manila,Metro Manila,Metro Manila
Cavite,Cavite,South Luzon
Tondo,Tondo,Metro Manila
Quezon City,Quezon City,Metro Manila
Caloocan,Caloocan,Metro Manila
Bulacan,Bulacan,North Luzon
Nueva Ecija,Nueva Ecija,North Luzon
Rizal,Rizal,North Luzon
Pasig,Pasig,Metro Manila
Makati,Makati,Metro Manila
Pasay,Pasay,Metro Manila
Tarlac,Tarlac,North Luzon
Pampanga,Pampanga,North Luzon
Bicol,Bicol,South Luzon
Baguio,Baguio,North Luzon
Bohol,Bohol,Visayas
Ilocos,Ilocos,North Luzon
Quezon,Quezon,South Luzon
Zambales,Zambales,North Luzon
Cebu,Cebu,Visayas
Isabela,Isabela,North Luzon
Bataan,Bataan,South Luzon
Batanes,Batanes,North Luzon
Laguna,Laguna,South Luzon
Batangas,Batangas,South Luzon
Las Pinas,Las Pinas,South Luzon
Paranaque,Paranaque,Metro Manila
San Juan,San Juan,Metro Manila
Leyte,Leyte,Visayas
Biliran,Biliran,Visayas
Soccsksargen,Soccsksargen,Mindanao
Samar,Samar,Visayas
Davao,Davao,Mindanao
Dagupan,Dagupan,North Luzon
Masbate,Masbate,Visayas
Moriones,Moriones,North Luzon
Agusan del Norte,Agusan del Norte,Visayas
Ilocos Sur,Ilocos Sur,North Luzon
Capiz,Capiz,Visayas
Cagayan Valley,Cagayan Valley,North Luzon
Zamboanga del Norte,Zamboanga del Norte,Mindanao
Negros Oriental,Negros Oriental,Visayas
Portel,Portel,Portugal
Mindoro,Mindoro,South Luzon
Palawan,Palawan,South Luzon
Negros Occidental,Negros Occidental,Visayas
Marinduque,Marinduque,South Luzon
Pangasinan,Pangasinan,North Luzon
